# Model:
# Number_of_Rigid_Bodies:12
# Number_of_Frames:109
# Sampling_Frequency:100

# ***** Coordinates [m] *****
# Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy,Body_3_X,Body_3_Y,Body_3_Ux,Body_3_Uy,Body_4_X,Body_4_Y,Body_4_Ux,Body_4_Uy,Body_5_X,Body_5_Y,Body_5_Ux,Body_5_Uy,Body_6_X,Body_6_Y,Body_6_Ux,Body_6_Uy,Body_7_X,Body_7_Y,Body_7_Ux,Body_7_Uy,Body_8_X,Body_8_Y,Body_8_Ux,Body_8_Uy,Body_9_X,Body_9_Y,Body_9_Ux,Body_9_Uy,Body_10_X,Body_10_Y,Body_10_Ux,Body_10_Uy,Body_11_X,Body_11_Y,Body_11_Ux,Body_11_Uy,Body_12_X,Body_12_Y,Body_12_Ux,Body_12_Uy
45.0,0.45,1.1399,-0.2196,-0.0007,0.0209,1.1301,-0.2195,0.0027,0.019,1.1686,-0.2141,-0.0436,0.2711,1.1133,-0.2145,-0.042,-0.1544,1.2424,-0.1699,-0.471,0.348,1.0447,-0.2041,-0.0463,-0.5594,0.9193,-0.1801,-0.2435,-1.3846,1.1101,-0.2355,0.0957,-0.2006,0.371,-0.0793,-0.309,-1.6017,1.6885,-0.0595,-1.2868,4.0661,0.0195,-0.0554,0.7005,-0.2903,2.5423,0.4529,-4.1139,0.6554
46.0,0.46,1.1589,-0.2224,-0.0005,0.016,1.1479,-0.2218,0.0055,0.039,1.1793,-0.2184,-0.0319,0.1957,1.145,-0.2203,-0.0183,-0.0668,1.2311,-0.1882,-0.3169,0.232,1.1018,-0.2144,-0.0368,-0.4181,0.9536,-0.1827,-0.2445,-1.2843,1.1409,-0.2322,0.0589,-0.124,0.4103,-0.0737,-0.3595,-1.7044,1.6265,-0.0606,-1.2052,3.3505,0.0349,-0.0438,0.7799,-0.331,2.3223,0.3931,-3.4295,0.4142
47.0,0.47,1.1689,-0.2111,-0.0002,0.0051,1.1583,-0.2099,0.0088,0.0625,1.1806,-0.209,-0.0166,0.1011,1.1656,-0.2108,-0.0034,-0.0126,1.2064,-0.1946,-0.1484,0.108,1.1398,-0.208,-0.0284,-0.3085,0.9754,-0.1715,-0.2443,-1.1999,1.164,-0.2139,0.0165,-0.035,0.4311,-0.053,-0.4195,-1.8235,1.5536,-0.0602,-1.0278,2.5966,0.0273,-0.0176,0.9012,-0.3923,2.0877,0.3094,-2.6458,0.2382
48.0,0.48,1.1802,-0.1932,0.0002,-0.0064,1.1685,-0.1912,0.0135,0.097,1.1813,-0.1933,0.0013,-0.0078,1.1898,-0.1952,0.0162,0.0592,1.1778,-0.1965,0.0378,-0.0275,1.1865,-0.1966,-0.0161,-0.1704,0.9978,-0.1541,-0.2417,-1.1188,1.1869,-0.1895,-0.0222,0.047,0.4532,-0.0258,-0.4845,-1.9337,1.476,-0.0665,-0.7721,1.8222,0.0215,0.014,1.0596,-0.475,1.848,0.2005,-1.8156,0.1226
49.0,0.49,1.1956,-0.186,0.0003,-0.0095,1.1783,-0.183,0.0198,0.1436,1.1818,-0.1887,0.0212,-0.129,1.2144,-0.1901,0.0336,0.1231,1.146,-0.211,0.2395,-0.1746,1.2328,-0.1955,-0.0024,-0.0256,1.0301,-0.1488,-0.2298,-1.0112,1.2182,-0.1745,-0.0689,0.1452,0.4943,-0.0126,-0.5501,-2.0216,1.4137,-0.0869,-0.4741,1.0711,0.0386,0.0307,1.2361,-0.5724,1.6311,0.067,-0.9533,0.0509
50.0,0.5,1.2179,-0.1726,0.0005,-0.0154,1.1959,-0.1688,0.0259,0.1903,1.1907,-0.1777,0.04,-0.2458,1.245,-0.1784,0.0467,0.1722,1.1236,-0.2184,0.4331,-0.3184,1.2806,-0.1868,0.0089,0.0935,1.0659,-0.1372,-0.2189,-0.9217,1.2552,-0.1536,-0.1143,0.2392,0.531,0.0094,-0.6304,-2.1351,1.3611,-0.1044,-0.159,0.3515,0.0428,0.0539,1.5047,-0.7243,1.4317,-0.0669,-0.0916,0.0044
51.0,0.51,1.2384,-0.143,0.0006,-0.0187,1.2083,-0.138,0.0339,0.2546,1.196,-0.1506,0.0589,-0.3684,1.274,-0.1507,0.0619,0.2307,1.0957,-0.2104,0.6363,-0.474,1.3312,-0.1627,0.023,0.2488,1.1024,-0.1104,-0.202,-0.8189,1.2861,-0.1186,-0.1471,0.3053,0.5729,0.0462,-0.716,-2.2382,1.3004,-0.1101,0.1545,-0.3412,0.052,0.0903,1.82,-0.9169,1.2298,-0.1876,0.7505,-0.0382
52.0,0.52,1.2595,-0.1245,0.001,-0.0295,1.2255,-0.1185,0.04,0.3079,1.2031,-0.1345,0.0783,-0.5026,1.3034,-0.1332,0.0707,0.2668,1.0668,-0.2138,0.8433,-0.6399,1.3763,-0.1474,0.0334,0.3751,1.1415,-0.096,-0.1773,-0.6966,1.3128,-0.0962,-0.1705,0.3501,0.6221,0.0703,-0.8094,-2.3379,1.2385,-0.126,0.4377,-0.9848,0.066,0.1126,2.1882,-1.1638,1.0356,-0.3098,1.5527,-0.0964
53.0,0.53,1.2849,-0.1079,0.0014,-0.043,1.2481,-0.101,0.0451,0.3585,1.2142,-0.1202,0.0971,-0.6449,1.3371,-0.1173,0.0775,0.297,1.0396,-0.219,1.0522,-0.8169,1.424,-0.1332,0.0412,0.4922,1.1878,-0.0848,-0.1441,-0.5529,1.3393,-0.0776,-0.1828,0.3709,0.6828,0.0908,-0.9122,-2.4389,1.1804,-0.1405,0.6717,-1.5669,0.0868,0.1291,2.6262,-1.4877,0.8558,-0.4149,2.2585,-0.182
54.0,0.54,1.2928,-0.0725,0.0013,-0.0383,1.244,-0.0646,0.0521,0.4311,1.2034,-0.0868,0.1116,-0.7745,1.3495,-0.0833,0.0886,0.345,0.9927,-0.2031,1.2446,-0.9944,1.4562,-0.1018,0.0499,0.646,1.2257,-0.0567,-0.0987,-0.3728,1.3483,-0.0417,-0.186,0.3726,0.7427,0.1274,-1.0261,-2.5409,1.1159,-0.1286,0.8334,-2.0502,0.102,0.1622,3.0974,-1.8897,0.6875,-0.4692,2.8055,-0.2962
55.0,0.55,1.3258,-0.0507,0.0015,-0.0437,1.2721,-0.0423,0.0552,0.4786,1.2231,-0.0662,0.1213,-0.8895,1.3896,-0.0626,0.0973,0.3863,0.979,-0.1975,1.4152,-1.169,1.5136,-0.0828,0.0542,0.7825,1.2922,-0.0441,-0.0428,-0.1602,1.3749,-0.0223,-0.1717,0.3398,0.8392,0.1477,-1.149,-2.6357,1.0753,-0.1267,0.9269,-2.4426,0.15,0.1797,3.5881,-2.3848,0.56,-0.5099,3.1906,-0.4324
56.0,0.56,1.341,-0.023,0.0019,-0.0566,1.2863,-0.0143,0.0564,0.5157,1.2256,-0.0395,0.1299,-1.0184,1.4119,-0.0351,0.1006,0.4084,0.9436,-0.1864,1.5972,-1.3703,1.5481,-0.0558,0.0534,0.8929,1.3451,-0.027,0.0229,0.0859,1.3774,0.0003,-0.1414,0.2768,0.9303,0.1717,-1.2802,-2.7229,1.0178,-0.1155,0.9584,-2.7441,0.1878,0.2026,4.0801,-2.9899,0.4335,-0.5175,3.3919,-0.5725
57.0,0.57,1.3476,-0.0053,0.0021,-0.0595,1.2876,0.0036,0.0575,0.5604,1.2175,-0.0223,0.134,-1.1379,1.4257,-0.0185,0.1098,0.4564,0.8997,-0.1817,1.7482,-1.5651,1.5808,-0.0406,0.0507,1.0364,1.3968,-0.0213,0.0965,0.3676,1.3679,0.0101,-0.0945,0.1832,1.0281,0.1846,-1.4238,-2.8092,0.96,-0.1114,0.9286,-2.927,0.2262,0.2197,4.5265,-3.7033,0.3319,-0.5067,3.3816,-0.6876
58.0,0.58,1.371,0.0164,0.0023,-0.065,1.3092,0.0252,0.0559,0.5852,1.2315,-0.0001,0.1308,-1.2234,1.4575,0.0021,0.1189,0.5081,0.885,-0.1676,1.8594,-1.7444,1.6332,-0.0209,0.0436,1.194,1.4697,-0.0121,0.1735,0.679,1.3693,0.021,-0.0299,0.0576,1.1541,0.2022,-1.5793,-2.8901,0.9198,-0.104,0.8596,-3.0201,0.2869,0.2481,4.8995,-4.5379,0.2684,-0.4754,3.2174,-0.7645
59.0,0.59,1.3661,0.0322,0.0025,-0.07,1.3049,0.0405,0.0523,0.5927,1.2172,0.0165,0.1248,-1.3069,1.4595,0.0172,0.1246,0.5495,0.8415,-0.1579,1.9613,-1.9348,1.652,-0.0057,0.0298,1.3226,1.5186,-0.0086,0.2489,1.0165,1.3383,0.0236,0.0487,-0.0936,1.266,0.2143,-1.734,-2.9439,0.8552,-0.1038,0.7634,-3.0239,0.3341,0.2793,5.1278,-5.4582,0.2019,-0.4362,2.8977,-0.782
60.0,0.6,1.3676,0.0376,0.0028,-0.0745,1.3069,0.0455,0.0485,0.6002,1.2114,0.0235,0.1144,-1.3737,1.469,0.0219,0.1315,0.6003,0.8103,-0.1545,2.0296,-2.1137,1.6807,-0.0006,0.0105,1.4632,1.5777,-0.0142,0.3172,1.3768,1.3098,0.0138,0.1396,-0.2686,1.3998,0.2167,-1.8754,-2.955,0.8009,-0.1164,0.652,-2.9434,0.4108,0.3102,5.1467,-6.4036,0.1661,-0.4011,2.4889,-0.7432
61.0,0.61,1.3716,0.0602,0.0031,-0.0817,1.3141,0.0675,0.0435,0.5949,1.2117,0.048,0.1006,-1.42,1.4822,0.0437,0.1379,0.6542,0.7899,-0.1304,2.065,-2.2766,1.7144,0.0222,-0.0158,1.6138,1.6366,0.0005,0.3654,1.7235,1.2812,0.0203,0.2356,-0.4562,1.5315,0.2444,-2.0215,-2.9592,0.7532,-0.1136,0.5392,-2.8007,0.4874,0.38,4.9467,-7.3372,0.1527,-0.3464,2.0162,-0.651
62.0,0.62,1.3594,0.0548,0.003,-0.0784,1.3028,0.0612,0.0381,0.5805,1.1951,0.0447,0.0838,-1.445,1.4768,0.0374,0.1446,0.7168,0.757,-0.1316,2.0753,-2.4297,1.7314,0.0174,-0.0501,1.7703,1.6799,-0.0093,0.3924,2.0628,1.2367,-0.0015,0.3336,-0.6532,1.6541,0.2479,-2.1409,-2.913,0.6948,-0.1404,0.4329,-2.6109,0.574,0.4355,4.4801,-8.1254,0.1402,-0.3219,1.5308,-0.5231
63.0,0.63,1.3443,0.054,0.0033,-0.0845,1.2933,0.0598,0.0324,0.5554,1.1806,0.0465,0.0655,-1.4554,1.4708,0.0363,0.1485,0.7724,0.7304,-0.1251,2.0557,-2.5624,1.7461,0.0189,-0.093,1.9196,1.7146,-0.0102,0.3928,2.3768,1.1859,-0.0187,0.432,-0.8604,1.771,0.2597,-2.2216,-2.8145,0.6299,-0.165,0.3405,-2.4077,0.6823,0.5054,3.769,-8.6293,0.1243,-0.3009,1.0935,-0.3888
64.0,0.64,1.3323,0.0627,0.0038,-0.0934,1.2891,0.0678,0.0266,0.522,1.1718,0.0578,0.0468,-1.4542,1.4678,0.0451,0.1491,0.8193,0.7131,-0.107,2.0098,-2.6731,1.7613,0.0316,-0.1444,2.0564,1.7435,0.0033,0.3628,2.6391,1.1398,-0.0244,0.5181,-1.0553,1.8754,0.2881,-2.2745,-2.6894,0.5745,-0.1775,0.2622,-2.1911,0.8026,0.5942,2.9168,-8.8048,0.1208,-0.2725,0.686,-0.2498
65.0,0.65,1.3106,0.0588,0.0034,-0.0815,1.2663,0.0631,0.0222,0.5023,1.1503,0.0563,0.0279,-1.4229,1.4498,0.0408,0.1506,0.8796,0.69,-0.1001,1.9429,-2.7628,1.7653,0.0319,-0.207,2.2127,1.7628,0.0082,0.3092,2.8787,1.0923,-0.0392,0.5837,-1.2224,1.9772,0.3002,-2.2493,-2.4898,0.5257,-0.1966,0.1968,-1.9616,0.9616,0.6538,2.0092,-8.5389,0.1257,-0.2569,0.3372,-0.1242
66.0,0.66,1.2839,0.0656,0.0038,-0.09,1.2477,0.0694,0.0175,0.4659,1.1292,0.0656,0.01,-1.4024,1.4319,0.0481,0.1483,0.9258,0.6665,-0.0814,1.8624,-2.8388,1.7658,0.045,-0.2787,2.3527,1.7634,0.0275,0.2312,3.0563,1.0354,-0.0426,0.6441,-1.3945,2.0529,0.3229,-2.1661,-2.2541,0.4588,-0.2057,0.148,-1.7814,1.1255,0.7072,1.1803,-7.8681,0.1001,-0.2418,0.1056,-0.0389
67.0,0.67,1.2675,0.0727,0.0042,-0.0978,1.2401,0.076,0.0132,0.422,1.12,0.075,-0.0066,-1.367,1.422,0.0561,0.142,0.9568,0.6598,-0.0615,1.7638,-2.8852,1.7697,0.0602,-0.3579,2.4651,1.7643,0.0502,0.1342,3.1717,0.994,-0.0421,0.6832,-1.5361,2.1211,0.3425,-2.0169,-1.9849,0.4121,-0.2078,0.1096,-1.6145,1.3076,0.7335,0.5261,-6.8733,0.0904,-0.2263,-0.0558,0.0205
68.0,0.68,1.2451,0.0678,0.0039,-0.0882,1.2184,0.0706,0.01,0.3949,1.1007,0.072,-0.0216,-1.3191,1.4024,0.0517,0.137,1.004,0.6461,-0.0537,1.6594,-2.9199,1.7681,0.0638,-0.4503,2.5984,1.7574,0.0628,0.027,3.2568,0.9549,-0.05,0.7017,-1.6459,2.1821,0.3407,-1.784,-1.6713,0.3731,-0.2151,0.0792,-1.4572,1.5063,0.7085,0.0873,-5.6295,0.0854,-0.2208,-0.1642,0.0597
69.0,0.69,1.2259,0.0801,0.004,-0.0889,1.2033,0.0825,0.0072,0.3676,1.0875,0.0861,-0.0352,-1.2753,1.3868,0.0652,0.128,1.0315,0.6395,-0.0284,1.5458,-2.9318,1.7661,0.0865,-0.5518,2.7151,1.7445,0.0934,-0.0867,3.2968,0.9208,-0.0384,0.7054,-1.7339,2.2306,0.3485,-1.4887,-1.3384,0.3389,-0.2008,0.0562,-1.333,1.7047,0.6676,-0.1367,-4.2438,0.0765,-0.2002,-0.1899,0.0682
70.0,0.7,1.2053,0.096,0.0044,-0.0957,1.1912,0.0982,0.0047,0.3241,1.0756,0.1037,-0.047,-1.2267,1.3687,0.0828,0.1154,1.0327,0.6372,0.0008,1.4233,-2.9151,1.7542,0.1143,-0.6558,2.7947,1.7208,0.1278,-0.201,3.2853,0.8859,-0.0219,0.7013,-1.8123,2.2588,0.3524,-1.1446,-0.9968,0.3007,-0.1806,0.0387,-1.2432,1.8887,0.6023,-0.1833,-2.7899,0.0553,-0.1791,-0.1489,0.0529
71.0,0.71,1.1922,0.1104,0.0046,-0.0977,1.1842,0.1123,0.0027,0.2859,1.0677,0.1195,-0.0578,-1.1923,1.3571,0.0988,0.1031,1.0392,0.6366,0.0274,1.3085,-2.8981,1.7492,0.1409,-0.7676,2.8658,1.7035,0.1604,-0.3137,3.2612,0.8624,-0.0051,0.6868,-1.8732,2.2931,0.3463,-0.751,-0.6402,0.2765,-0.1586,0.0244,-1.1603,2.0818,0.5098,-0.1129,-1.3358,0.0464,-0.1578,-0.0908,0.0319
72.0,0.72,1.1751,0.1271,0.0039,-0.0829,1.1641,0.1286,0.0013,0.2724,1.0531,0.1372,-0.0663,-1.1356,1.3364,0.1169,0.0912,1.0499,0.6355,0.0561,1.1864,-2.8497,1.7345,0.1698,-0.8833,2.9215,1.6832,0.195,-0.423,3.2258,0.8425,0.0163,0.6594,-1.9052,2.3246,0.3351,-0.317,-0.2674,0.2629,-0.1294,0.0126,-1.0737,2.2755,0.4007,0.0104,0.1175,0.0487,-0.1303,-0.0256,0.0089
73.0,0.73,1.1561,0.1354,0.0039,-0.0802,1.1482,0.1367,0.0001,0.2445,1.0388,0.1465,-0.0743,-1.0935,1.3149,0.1268,0.0774,1.0374,0.6334,0.076,1.067,-2.7856,1.714,0.1911,-1.001,2.9601,1.6552,0.2197,-0.525,3.1668,0.815,0.0283,0.6372,-1.9594,2.3425,0.3121,0.1191,0.1005,0.2311,-0.1111,0.0029,-1.0243,2.4502,0.2804,0.118,1.4942,0.0245,-0.1166,0.0799,-0.0277
74.0,0.74,1.1538,0.1455,0.0037,-0.0757,1.1479,0.1466,-0.0007,0.2197,1.0375,0.1577,-0.083,-1.075,1.3093,0.1386,0.0641,1.023,0.6398,0.0972,0.9587,-2.7276,1.7065,0.2138,-1.1139,2.9664,1.6436,0.2456,-0.6223,3.1048,0.8047,0.0427,0.6117,-2.0115,2.3764,0.2904,0.5484,0.4685,0.2164,-0.0898,-0.0055,-0.9791,2.6345,0.1668,0.1543,2.7625,0.0166,-0.1004,0.1879,-0.0652
75.0,0.75,1.1467,0.1566,0.0033,-0.0664,1.141,0.1575,-0.0013,0.1966,1.0322,0.1695,-0.0897,-1.0374,1.2972,0.1511,0.0515,1.0082,0.6486,0.119,0.8456,-2.6297,1.6905,0.2366,-1.2201,2.9481,1.6262,0.2713,-0.7117,3.0312,0.7929,0.0593,0.5792,-2.0497,2.4027,0.269,0.9631,0.842,0.207,-0.0651,-0.0125,-0.9092,2.8068,0.063,0.0818,3.9331,0.0198,-0.0778,0.2455,-0.0854
76.0,0.76,1.137,0.1616,0.0024,-0.0482,1.1255,0.1622,-0.0019,0.1937,1.0222,0.175,-0.0949,-0.9924,1.2797,0.1574,0.0397,0.996,0.6555,0.1338,0.7375,-2.5136,1.6691,0.2529,-1.3249,2.9227,1.6087,0.2903,-0.7969,2.9636,0.7799,0.0702,0.5447,-2.088,2.4334,0.2421,1.3661,1.2354,0.1956,-0.0458,-0.0179,-0.8437,2.979,-0.0363,-0.1239,4.9559,0.0203,-0.061,0.3035,-0.1062
77.0,0.77,1.1375,0.1595,0.0021,-0.0403,1.127,0.1599,-0.0021,0.1686,1.0236,0.1736,-0.1011,-0.966,1.2746,0.1566,0.0283,0.9729,0.6705,0.1411,0.6391,-2.3957,1.6563,0.2611,-1.4179,2.8726,1.5958,0.3,-0.8693,2.8723,0.7733,0.074,0.5102,-2.1385,2.4628,0.2112,1.7179,1.6233,0.1825,-0.0337,-0.0234,-0.8149,3.1366,-0.1212,-0.4607,5.7678,0.0112,-0.0526,0.381,-0.1346
78.0,0.78,1.1348,0.1623,0.0016,-0.0302,1.1233,0.1625,-0.0023,0.1518,1.022,0.1768,-0.1059,-0.9321,1.2669,0.1606,0.018,0.9599,0.6863,0.1526,0.544,-2.2475,1.641,0.273,-1.4986,2.8015,1.5791,0.3132,-0.9328,2.7748,0.7675,0.0838,0.4687,-2.1681,2.4889,0.1885,2.028,2.0223,0.1793,-0.0142,-0.027,-0.7548,3.2806,-0.1827,-0.9078,6.3634,0.0194,-0.0341,0.4071,-0.1453
79.0,0.79,1.1346,0.1527,0.001,-0.0186,1.1188,0.1526,-0.0026,0.1541,1.0208,0.1677,-0.1114,-0.9096,1.261,0.152,0.0082,0.9465,0.6997,0.1508,0.4623,-2.1109,1.6265,0.2713,-1.568,2.7183,1.5629,0.3118,-0.9832,2.6638,0.7626,0.0812,0.4269,-2.2078,2.5143,0.1562,2.2898,2.4319,0.1707,-0.0071,-0.0309,-0.723,3.4142,-0.2394,-1.4315,6.7525,0.0161,-0.0287,0.4486,-0.1622
80.0,0.8,1.1278,0.128,0.0008,-0.0153,1.1141,0.1279,-0.0025,0.1316,1.0169,0.1435,-0.1154,-0.8787,1.2502,0.1284,-0.0009,0.9239,0.7125,0.133,0.3885,-1.9658,1.6043,0.2534,-1.6225,2.6186,1.5347,0.2923,-1.0152,2.5286,0.7535,0.0645,0.3792,-2.2251,2.5235,0.111,2.4937,2.8472,0.1615,-0.0129,-0.0346,-0.6991,3.5205,-0.2945,-1.993,6.9309,0.0108,-0.0356,0.4784,-0.1755
81.0,0.81,1.12,0.1162,0.0005,-0.0101,1.105,0.116,-0.0026,0.1292,1.0125,0.1319,-0.1176,-0.8405,1.2388,0.1176,-0.0094,0.9078,0.7279,0.1272,0.3197,-1.7955,1.5824,0.2476,-1.6685,2.517,1.5021,0.2823,-1.0257,2.369,0.7461,0.0612,0.3288,-2.2285,2.524,0.0802,2.6383,3.2686,0.157,-0.0047,-0.0379,-0.6756,3.6077,-0.3235,-2.546,6.906,0.0101,-0.0288,0.5105,-0.1902
82.0,0.82,1.1225,0.0978,0.0002,-0.0041,1.1051,0.0975,-0.0029,0.1314,1.0169,0.1137,-0.1201,-0.81,1.2387,0.1001,-0.0177,0.9044,0.7505,0.114,0.2614,-1.6303,1.574,0.2346,-1.7091,2.417,1.4788,0.2632,-1.021,2.2041,0.7518,0.0516,0.2766,-2.2153,2.5367,0.0446,2.7361,3.7143,0.1661,-0.0023,-0.0422,-0.6721,3.706,-0.3483,-3.0868,6.777,0.0189,-0.0275,0.5436,-0.2059
83.0,0.83,1.1152,0.0629,0.0002,-0.0034,1.0985,0.0626,-0.0029,0.1251,1.0165,0.0786,-0.1183,-0.7566,1.2312,0.0663,-0.0259,0.9036,0.7728,0.0825,0.2103,-1.4565,1.5587,0.2047,-1.7426,2.3172,1.442,0.224,-0.9944,2.0207,0.7496,0.0255,0.224,-2.1861,2.5333,-0.0059,2.7716,4.1692,0.1693,-0.0161,-0.0471,-0.6778,3.784,-0.3769,-3.5914,6.5412,0.0201,-0.042,0.5692,-0.2195
84.0,0.84,1.1118,0.0408,0.0006,-0.0121,1.099,0.0406,-0.0029,0.1182,1.0197,0.0568,-0.1193,-0.7283,1.2275,0.0452,-0.0332,0.8789,0.793,0.064,0.1697,-1.3012,1.5418,0.1858,-1.7545,2.1982,1.4019,0.1924,-0.9366,1.8039,0.7472,0.0115,0.1749,-2.1702,2.5178,-0.0434,2.732,4.6129,0.1645,-0.0183,-0.0547,-0.7166,3.8419,-0.3803,-4.0365,6.207,0.006,-0.0459,0.6222,-0.2443
85.0,0.85,1.1081,0.0145,0.0004,-0.0081,1.0934,0.0142,-0.0032,0.1221,1.0208,0.03,-0.1167,-0.6823,1.2235,0.0199,-0.0415,0.8869,0.8151,0.0397,0.1337,-1.1315,1.531,0.1629,-1.7686,2.0934,1.3625,0.1536,-0.8591,1.579,0.7544,-0.0065,0.1248,-2.1097,2.5027,-0.0827,2.6317,5.0661,0.1822,-0.0243,-0.0612,-0.7334,3.8995,-0.3756,-4.4338,5.8263,0.0193,-0.0527,0.6557,-0.2626
86.0,0.86,1.0963,-0.0081,0.0008,-0.0155,1.0853,-0.0083,-0.0031,0.1132,1.0192,0.0068,-0.1107,-0.6234,1.213,-0.0016,-0.0491,0.8775,0.8368,0.0177,0.1039,-0.9646,1.5109,0.1432,-1.7752,1.9885,1.3117,0.1152,-0.7623,1.3463,0.7499,-0.0215,0.0793,-2.0576,2.4729,-0.1145,2.4612,5.5085,0.1829,-0.028,-0.0703,-0.7743,3.9385,-0.3513,-4.7857,5.4192,0.0101,-0.0579,0.7094,-0.2899
87.0,0.87,1.0925,-0.0412,0.001,-0.0197,1.0827,-0.0414,-0.0033,0.1148,1.0231,-0.0269,-0.1056,-0.5755,1.2102,-0.0337,-0.0569,0.8746,0.8597,-0.0152,0.0818,-0.826,1.4995,0.1123,-1.7737,1.8834,1.2685,0.0637,-0.6489,1.108,0.7534,-0.0476,0.0372,-2.0097,2.4473,-0.1517,2.2202,5.9363,0.1883,-0.0432,-0.0819,-0.8301,3.9777,-0.32,-5.0997,4.9957,0.0027,-0.0736,0.7551,-0.3153
88.0,0.88,1.0948,-0.0659,0.0014,-0.0257,1.0866,-0.0659,-0.0036,0.1173,1.0338,-0.0523,-0.0996,-0.5272,1.213,-0.0573,-0.0641,0.8627,0.8896,-0.04,0.063,-0.6869,1.4918,0.0887,-1.7577,1.7722,1.2287,0.0171,-0.5138,0.8541,0.7628,-0.0658,-0.0018,-1.9608,2.4137,-0.1766,1.9036,6.3144,0.199,-0.0508,-0.0953,-0.891,3.9971,-0.2639,-5.3549,4.5461,-0.0006,-0.082,0.8099,-0.3458
89.0,0.89,1.0945,-0.084,0.0015,-0.0274,1.0887,-0.084,-0.0034,0.1055,1.0417,-0.0715,-0.091,-0.4702,1.2117,-0.0745,-0.071,0.8501,0.918,-0.0595,0.0473,-0.5488,1.4798,0.0706,-1.7313,1.6604,1.1904,-0.0224,-0.3815,0.6211,0.7714,-0.0779,-0.0376,-1.9062,2.3793,-0.1836,1.5226,6.6495,0.2112,-0.053,-0.1094,-0.9452,4.0065,-0.1787,-5.5717,4.0932,-0.0011,-0.0845,0.8606,-0.3763
90.0,0.9,1.0932,-0.1069,0.0008,-0.0145,1.0809,-0.1072,-0.004,0.1201,1.0466,-0.0965,-0.0772,-0.3904,1.2059,-0.0967,-0.0786,0.849,0.9478,-0.0858,0.0331,-0.4055,1.4659,0.0475,-1.704,1.5574,1.1549,-0.067,-0.2472,0.3968,0.7832,-0.0954,-0.07,-1.8414,2.34,-0.1872,1.0854,6.924,0.2302,-0.0612,-0.1239,-0.9903,3.9985,-0.0803,-5.7542,3.6445,0.0075,-0.0914,0.8874,-0.3977
91.0,0.91,1.0883,-0.1175,0.0002,-0.0044,1.0707,-0.1181,-0.0047,0.1335,1.0472,-0.1088,-0.065,-0.3229,1.1955,-0.1067,-0.0842,0.8321,0.9698,-0.0994,0.022,-0.2808,1.444,0.0346,-1.655,1.4451,1.1179,-0.0985,-0.1177,0.1873,0.7887,-0.1008,-0.1003,-1.7897,2.2847,-0.1691,0.6011,7.0887,0.2383,-0.0572,-0.1418,-1.047,3.9515,0.047,-5.8912,3.1939,0.0025,-0.0864,0.9276,-0.4267
92.0,0.92,1.0987,-0.1429,-0.0001,0.0022,1.0801,-0.1435,-0.0046,0.1253,1.0637,-0.1359,-0.053,-0.2593,1.2005,-0.1317,-0.0885,0.8073,1.0054,-0.1278,0.0134,-0.1761,1.4361,0.0054,-1.5903,1.3297,1.0988,-0.143,0.0012,-0.0019,0.8064,-0.1212,-0.1294,-1.7524,2.2327,-0.1584,0.0949,7.1341,0.2525,-0.0678,-0.1646,-1.1236,3.883,0.1688,-5.9829,2.7468,-0.0012,-0.0962,0.9885,-0.4673
93.0,0.93,1.1116,-0.1514,-0.0014,0.0256,1.0823,-0.1526,-0.0054,0.1447,1.0807,-0.1472,-0.0349,-0.1685,1.2008,-0.1403,-0.0904,0.7699,1.0469,-0.1416,0.0046,-0.0618,1.4209,-0.0095,-1.5057,1.2091,1.0911,-0.1668,0.0968,-0.1542,0.8319,-0.1251,-0.1558,-1.7015,2.1802,-0.1226,-0.4068,7.0551,0.278,-0.0621,-0.1899,-1.196,3.7883,0.3115,-6.0198,2.303,0.0069,-0.0896,1.0568,-0.5147
94.0,0.94,1.1188,-0.1531,-0.0024,0.0452,1.0799,-0.1548,-0.0063,0.1653,1.091,-0.1513,-0.0199,-0.0951,1.1964,-0.1423,-0.0909,0.7315,1.0773,-0.1477,-0.0025,0.0345,1.4012,-0.0188,-1.4098,1.0914,1.0827,-0.1801,0.1691,-0.2712,0.8497,-0.1224,-0.1813,-1.6584,2.1085,-0.078,-0.8672,6.8131,0.2951,-0.0496,-0.2175,-1.262,3.6409,0.4507,-5.9904,1.8701,0.0077,-0.0756,1.1208,-0.5638
95.0,0.95,1.1464,-0.1687,-0.0033,0.0634,1.0988,-0.1709,-0.0071,0.1833,1.1238,-0.1696,-0.002,-0.0093,1.2115,-0.1586,-0.0888,0.6806,1.1326,-0.1685,-0.0098,0.1334,1.3985,-0.0442,-1.2947,0.9696,1.0982,-0.2047,0.2255,-0.3657,0.886,-0.1336,-0.2067,-1.6252,2.0399,-0.0536,-1.2508,6.4102,0.3247,-0.0498,-0.2533,-1.3533,3.4636,0.548,-5.8667,1.4475,0.0149,-0.0743,1.2115,-0.631
